chart_date,album,artist,album_id,release_date,acousticness,danceability,energy,instrumentalness,liveness,speechiness,valence
2015,Blues Traveler,Blues Traveler,6Rro4SnGlmVE4uzc2EIo2I,2002,0.06240371176470588,0.5094705882352941,0.8367647058823529,0.027814267058823533,0.1618294117647059,0.07348823529411763,0.6737647058823529
2015,Travelers & Thieves,Blues Traveler,6Zit3CTXuMz0wa5TuTOdE9,1991,0.025735833333333333,0.5003333333333333,0.80125,0.0704722,0.20534166666666667,0.05560000000000001,0.6683333333333333
2015,Master Of Puppets,Metallica,7CGhx630DIjdJqaBDVKc5j,1986,0.2820209279999999,0.3730799999999999,0.7131219999999998,0.6571513800000001,0.33306599999999986,0.08557000000000001,0.39355799999999996
2015,Little Earthquakes,Tori Amos,5bxqwBKvCyB67zOEVCrFZE,1992,0.7902666666666666,0.4359666666666666,0.35180000000000006,0.03767102866666667,0.28652666666666676,0.055843333333333335,0.3522933333333332
2015,The Very Best Of Dwight Yoakam,Dwight Yoakam,6R9VSmUIjTy9CMro0ZIoeY,2004,0.19788222222222224,0.5854444444444445,0.8124444444444444,0.021884096666666665,0.15973888888888887,0.04815555555555556,0.7238333333333333
2015,Confessions,Usher,1RM6MGv6bcl6NrAG8PGoZk,2004,0.08846275,0.63215625,0.70403125,0.0005252996875000001,0.2661125,0.1444875,0.49261250000000006
2015,Ones,Selena,4Djr1mj7dBvYElBFCLO6P6,2002,0.3083650000000001,0.58655,0.60835,0.000129841,0.156035,0.054490000000000004,0.7142499999999999
2015,Deja Entendu,Brand New,6vDiMhyfSnTn18OY99BSQX,2003,0.24178,0.4884545454545455,0.5941818181818181,0.032546467272727274,0.15319999999999998,0.051818181818181826,0.38100000000000006
2015,The Complete Collection,Barry Manilow,3qKy1BQdCqyAfrhgtqCdqv,1992,0.6605900000000001,0.43024000000000007,0.42463400000000007,0.001374225,0.33247200000000005,0.051533999999999976,0.3557060000000001
2015,Trouble,Ray LaMontagne,2DQHgaOMVOs2OKLaksiMx9,2004,0.4551,0.5224,0.27721,0.034183356,0.20724,0.03548,0.3569
2015,Gold,Marvin Gaye,5GMKwvQ8GL9d92tQzzRDM9,2005,0.3663235294117647,0.622264705882353,0.6252058823529413,0.03209371235294118,0.17190588235294116,0.044176470588235296,0.7372352941176468
2015,The Best Of Bill Withers: Lean On Me,Bill Withers,0XmgSYx9bj4sqpcXVgKs2C,1994,0.4169444444444445,0.6548333333333334,0.3975722222222223,0.10667680666666667,0.09695,0.061811111111111115,0.6097777777777779
2015,Sounds Of Summer:The Very Best Of The Beach Boys,The Beach Boys,47VjIh8rgyMJJHNR98w0Kw,2003,0.38340333333333326,0.5364333333333334,0.7205666666666667,5.5967e-05,0.15331333333333333,0.04068666666666666,0.7632666666666668
2015,...And Justice For All,Metallica,2XbWaerVk9fjhEiGSrd6TF,1988,0.1163690632,0.35479999999999995,0.7941999999999997,0.4655544,0.4788819999999999,0.10916399999999998,0.3400120000000001
2015,American Patriot,Lee Greenwood,5YeR8Om8eLONq8C8pluHn7,1992,0.30519,0.4654999999999999,0.4184,1.1e-06,0.16201000000000004,0.03316,0.3997
2015,Design Of A Decade 1986/1996,Janet Jackson,6BPE7mW2Spafw6VKj0WhUw,1995,0.1771475,0.6751250000000001,0.8125625,0.07683841874999998,0.1776,0.054156249999999996,0.62225
2015,The Essential Michael Jackson,Michael Jackson,77dNyQA0z8dV33M4so4eRY,2005,0.2408094736842105,0.7253947368421052,0.7200263157894737,0.03227512947368421,0.17299210526315792,0.06701315789473684,0.6749473684210526
2015,Straight Outta Compton,N.W.A,0Y7qkJVZ06tS2GUCDptzyW,1988,0.029949230769230766,0.8565384615384615,0.6413076923076922,0.00012629384615384616,0.22637692307692303,0.29638461538461536,0.7003846153846153
2015,In Through The Out Door,Led Zeppelin,4wVHvawxZy52Oemd4sGyUm,1979,0.06638142857142856,0.491,0.8117142857142856,0.18457571428571432,0.1553142857142857,0.03981428571428571,0.5904285714285714
2015,Coda,Led Zeppelin,56G9UnPmRifbubzPDJfAyd,1982,0.1550979565217391,0.42247826086956525,0.7817391304347826,0.2138277391304348,0.1597608695652174,0.06319565217391304,0.5352869565217391
2015,Presence,Led Zeppelin,3xiPkaTzfC48CcsXYgz5v0,1976,0.036311428571428564,0.4545714285714285,0.7969999999999998,0.0539774,0.17545714285714284,0.07928571428571428,0.578857142857143
2015,Ultimate Alabama: 20 #1 Hits,Alabama,4oFLKch6Zh0YanY9Uj2s8z,2004,0.26437,0.5698500000000001,0.48552,0.00019988049999999997,0.148195,0.03765,0.5809
2015,Elvis Presley Forever,Elvis Presley,3O7z4kPJ3LlowdWvyeHWpS,2002,0.8565600000000001,0.5093,0.44084799999999985,0.08058495959999996,0.24602400000000002,0.10222200000000001,0.5649800000000001
2015,Eazy-Duz-It,Eazy-E,2glPhGd3WXbnNttSdOOr2e,1988,0.06631428571428571,0.8122142857142858,0.8429285714285715,1.3180714285714285e-05,0.3412214285714286,0.28185714285714286,0.6983571428571429
2015,AmeriKKKa's Most Wanted,Ice Cube,3AI5kAUjgNtZBwFRi6opDc,1990,0.094625,0.7899375000000001,0.5725,6.566875000000001e-05,0.29770624999999995,0.36606249999999996,0.6588125
2015,Photographs & Memories/His Greatest Hits,Jim Croce,5M1LRjo6pwaxEBuu7Dbvjb,1975,0.5769285714285715,0.6325714285714285,0.5791428571428572,0.004275457857142857,0.10802142857142859,0.03599999999999999,0.7912857142857143
2015,Fallen,Evanescence,02w1xMzzdF2OJxTeh1basm,2003,0.12327483333333332,0.3960416666666666,0.8194583333333333,0.0070094925000000015,0.20490000000000005,0.05666250000000001,0.3402958333333333
2015,Hot Fuss,The Killers,4undIeGmofnAYKhnDclN1w,2004,0.022606472727272727,0.46472727272727266,0.8850000000000001,0.0032901436363636364,0.14637272727272727,0.06249090909090911,0.4442727272727272
2015,Tug Of War,Paul McCartney,5g5wxDWLoyR1wyPjGTiD7n,1982,0.20560416666666667,0.50625,0.5240666666666666,0.00025711166666666667,0.15919999999999998,0.03811666666666667,0.5542500000000001
2015,Pipes Of Peace,Paul McCartney,5xl1zp2OXmjtOmskY71p8A,1983,0.2478135,0.6532999999999999,0.496,0.09659020950000001,0.20473,0.05316,0.7049
2015,People's Instinctive Travels & The Paths Of Rhythm,A Tribe Called Quest,3kV0i1qqudjf0PGawJ4jck,1990,0.20516352941176472,0.7898235294117646,0.7366470588235294,0.032122684117647064,0.22501176470588236,0.21850588235294116,0.6791764705882355
2015,Curtain Call: The Hits,Eminem,5qENHeCSlwWpEzb25peRmQ,2005,0.09074120833333332,0.7457916666666667,0.7123750000000001,0.005193009583333334,0.23801666666666668,0.23608333333333334,0.5707458333333332
2015,Ties That Bind: The River Collection,Bruce Springsteen & The E Street Band,5QbfBwvuHoe2fz1TCCV6dX,1980,0.07550534374999998,0.41859375000000004,0.8390624999999998,0.044758538125000004,0.2895,0.061200000000000004,0.7003437500000002
2015,Core,Stone Temple Pilots,5kxuokOacguIqDJRh1ZXRC,1992,0.08278983791666665,0.3797291666666666,0.7803541666666667,0.2411260389583333,0.4387416666666666,0.05927291666666668,0.36943958333333343
2016,Back To Black,Amy Winehouse,097eYvf9NKjFnv4xA9s2oV,2006,0.2006672727272728,0.581090909090909,0.7633636363636362,0.005658057272727273,0.16203636363636365,0.06627272727272727,0.5315454545454545
2016,A Fever You Can't Sweat Out,Panic! At The Disco,2YeOhhJg3OWpN0F1VYPxtW,2005,0.19106153846153845,0.5049230769230768,0.7877692307692308,0.07262307692307692,0.32187692307692306,0.13746923076923073,0.5375384615384616
2016,Hunky Dory,David Bowie,6fQElzBNTiEMGdIeY0hy5l,1971,0.4813454545454546,0.5115454545454546,0.3015181818181818,4.072727272727273e-05,0.13095454545454543,0.04181818181818182,0.43190909090909096
2016,Let's Dance,David Bowie,37KYBt1Lzn4eJ4KoCFZcnR,1983,0.011522,0.573625,0.7180000000000001,0.107593225,0.10735,0.0394,0.835375
2016,Aladdin Sane,David Bowie,3HZKOk1knxrUU3y5ZIOdbz,1973,0.13964046999999996,0.43500000000000005,0.7105,0.0014367049999999997,0.13428,0.04314,0.6012
2016,Solo Collection,Glenn Frey,1YHw7JrXxh3pt6NBVEOuof,1995,0.23214187500000003,0.6332499999999999,0.6535000000000002,0.07090516,0.12126249999999998,0.0336125,0.6379749999999998
2016,Grease,Soundtrack,1k3edavmUEKOOU6UD9U9BT,1994,0.7063333333333335,0.4689523809523809,0.5138095238095237,0.00029412333333333335,0.4741095238095238,0.05385238095238094,0.5573809523809524
2016,The Hits -- Chapter One,Backstreet Boys,1NslKOZobWxINFaFkLol3r,2001,0.11082615384615385,0.6609999999999998,0.7593076923076922,1.418e-05,0.18256923076923076,0.03512307692307693,0.5889230769230769
2016,X&Y,Coldplay,4E7bV0pzG0LciBSWTszra6,2005,0.16325692307692308,0.4084615384615385,0.6018461538461538,0.015178868461538462,0.2205923076923077,0.036546153846153846,0.2160153846153846
2016,Dangerously In Love,Beyonce,6oxVabMIqCMJRYN1GqR3Vf,2003,0.25817599999999996,0.6015999999999999,0.42101333333333335,0.00019277866666666664,0.15924,0.18538,0.5503333333333332
2016,Wynonna & The Big Noise,Wynonna & The Big Noise,0Os3wFj7ETGkON922FncBo,1997,0.5161327272727273,0.6729090909090909,0.5605454545454546,0.001806579090909091,0.13544545454545454,0.031145454545454546,0.5039090909090909
2016,Late Registration,Kanye West,5ll74bqtkcXlKE7wwkMq4g,2005,0.18804047619047617,0.5868095238095238,0.6353809523809523,0.001893127619047619,0.22049999999999997,0.3841333333333334,0.5211428571428571
2016,Under The Covers,Dwight Yoakam,7eF7QzM4umuCuEgr3n5LRU,1997,0.13247545454545454,0.5902727272727272,0.7309999999999999,0.037522744545454546,0.16567272727272728,0.035227272727272725,0.6669090909090909
2016,"The Passion: New Orleans, Music From The Television Event",Soundtrack,1ecQkJKhyhXpT6ZYOAYIn1,2003,0.5708466666666666,0.14914666666666665,0.12812600000000002,0.8982,0.14656,0.04373333333333334,0.06037333333333333
2016,The Anthology,A Tribe Called Quest,3FAK4h4t9uV4JxzESXllAU,1999,0.11215368421052632,0.8374736842105263,0.6537894736842106,0.02920095947368421,0.14577368421052633,0.23751052631578945,0.7227894736842105
2016,Low End Theory,A Tribe Called Quest,1p12OAWwudgMqfMzjMvl2a,1991,0.22444000000000003,0.8421428571428571,0.4547142857142857,0.02681863571428571,0.18425000000000005,0.26762142857142857,0.6485000000000001
2016,Midnight Marauders,A Tribe Called Quest,4v5x3Oo3UjQ9YmF3hRAip5,1993,0.15372714285714287,0.7915714285714287,0.5522857142857143,0.14386892714285712,0.25656428571428574,0.29300000000000004,0.6865714285714285
2016,"40 Greatest Hits, V. 1",Merle Haggard,3ZbeNTozoAScLkIeZquEBN,2004,0.43122,0.6857249999999999,0.48379999999999973,0.012976626750000001,0.16018249999999998,0.03863999999999999,0.5646750000000003
2016,The Hits/The B-Sides,Prince,3o0o5WPnqfGOeyx3UMJgvO,1993,0.1821304,0.76408,0.6015200000000003,0.0707715912,0.21813800000000008,0.08613399999999999,0.68314
2016,1999,Prince,3U1ht9EdWEI9nMvaqdQI67,1982,0.11277109090909092,0.7803636363636364,0.47054545454545454,0.06835734727272727,0.2717181818181818,0.09479090909090909,0.7364545454545454
2016,Ride The Lightning,Metallica,2omIeSJEGQeKHPOpiXgfkr,1984,0.10964160999999996,0.27027599999999996,0.9227599999999998,0.5257007999999999,0.4039880000000002,0.122806,0.25302600000000003
2016,Kill 'Em All,Metallica,0vNBQof86Lv5gLuf26ML7o,1983,0.0046892800000000005,0.2773,0.9360999999999999,0.20392100000000002,0.20985000000000004,0.19253,0.2973
2016,Sign 'O' The Times,Prince,1XsXHctYSQNyAd9BANCk2B,1987,0.2640925,0.7275624999999999,0.551875,0.012042243749999999,0.24096249999999997,0.061575000000000005,0.7130624999999999
2016,Parade: Music From The Motion Picture Under The Cherry Moon,Prince And The Revolution,54DjkEN3wdCQgfCTZ9WjdB,1986,0.31317500000000004,0.6364166666666665,0.42744999999999994,0.13785991250000001,0.24948333333333336,0.05591666666666667,0.5330999999999999
2016,Around The World In A Day,Prince And The Revolution,5FbrTPPlaNSOsChhKUZxcu,1985,0.3048611111111111,0.6381111111111112,0.593,0.011072123333333333,0.15055555555555553,0.04923333333333333,0.4774333333333332
2016,Controversy,Prince,68qpubhEKJPAKgWarrqfoA,1981,0.027896249999999997,0.6593749999999999,0.40900000000000003,0.0908125125,0.20695000000000002,0.14379999999999998,0.666
2016,Dirty Mind,Prince,3Cijd5OjHeWBm97DsPHpgs,1980,0.0429245,0.8032499999999999,0.405,0.35603874999999996,0.11839999999999999,0.12296249999999997,0.6990125
2016,Batman (Soundtrack),Prince,2FwzHgJ4XaPhC19Y0uL6SK,1989,0.13964,0.7234444444444444,0.5782222222222222,0.02795908888888889,0.25828888888888885,0.07510000000000001,0.6702222222222223
2016,Diamonds And Pearls,Prince And The New Power Generation,0qcgEPOg67XnxGizdAAcGa,1991,0.12589461538461538,0.7325384615384615,0.6751538461538462,0.054024133076923074,0.12725384615384613,0.09686153846153847,0.6161538461538462
2016,Like A Virgin,Madonna,2IU9ftOgyRL2caQGWK1jjX,1984,0.30798181818181813,0.729909090909091,0.5876363636363636,0.023065236363636363,0.10952727272727274,0.04243636363636363,0.8488181818181818
2016,Heartbreaker,Ryan Adams,7hmZCaBzp6mVrelxW6Ckrn,2000,0.492814,0.5136666666666667,0.17942,0.002598186,0.14575333333333332,0.07799333333333332,0.3161133333333334
2016,Third Eye Blind,Third Eye Blind,2gToC0XAblE9h3UZD6aAaQ,1997,0.013686492857142855,0.5257142857142857,0.6900714285714287,0.0023546907142857143,0.16702142857142863,0.032107142857142855,0.49135714285714294
2016,Dizzy Up The Girl,Goo Goo Dolls,4UMjBXcRqIgMZ1XumU2x5T,1998,0.03370514307692307,0.4153076923076924,0.7973846153846155,0.05555160538461538,0.1557076923076923,0.040738461538461536,0.5162307692307693
2016,White Pony,Deftones,5LEXck3kfixFaA3CqVE7bC,2000,0.038044749999999995,0.3456666666666666,0.8775833333333333,0.15251878333333335,0.15788333333333332,0.08775,0.3006
2016,Best Of The Doobies,The Doobie Brothers,32xyhzHlGGsDvs1E7qihRA,1976,0.17726363636363637,0.5717272727272728,0.5499090909090909,0.0032730854545454545,0.10436363636363638,0.03669090909090909,0.7951818181818182
2016,"...It's Too Late To Stop Now..., Volumes II, III & IV",Van Morrison,7ycOIZnRNdpnAEaHXZwah4,1974,0.4131111111111111,0.5307222222222222,0.6449999999999999,0.00808826611111111,0.8949444444444443,0.10844444444444441,0.6241666666666666
2016,Eliminator,ZZ Top,5LMGAYhn2ywaxGZdtmXGpw,1983,0.017227181818181815,0.6420909090909092,0.8398181818181818,0.10290636363636364,0.21459090909090908,0.04245454545454546,0.656
2016,Colvin & Earle,Colvin & Earle,3EZXmJz03Dj8sB3K26Gmx8,1996,0.5381666666666667,0.5714166666666668,0.4868333333333334,0.03793504666666667,0.13367500000000002,0.033308333333333336,0.45491666666666664
2016,International Superhits!,Green Day,6HUIbDhzmqcwxrxUfTuHdW,2001,0.02572267476190476,0.46476190476190476,0.8859047619047621,0.002995838571428572,0.1450714285714286,0.06925238095238095,0.7700000000000001
2016,Ten Thousand Fists,Disturbed,0Te7OvzuUMnbsqCneIDUm6,2005,0.00013388999999999998,0.5047857142857143,0.9563571428571428,0.17172951428571429,0.12897857142857144,0.09668571428571428,0.3360714285714286
2016,Earth,Jefferson Starship,1r0nmDVCOf2nszPsP4ay3g,1978,0.21525555555555556,0.44577777777777783,0.5256666666666666,0.04807067000000001,0.29512222222222223,0.03972222222222222,0.5793333333333334
2016,The Ramones,The Ramones,5uYDAwW0SZgcfOFkxrST64,1976,0.0109080072,0.35316,0.9012,0.135855539,0.23031200000000002,0.08709000000000001,0.6849200000000001
2016,Journey's Greatest Hits,Journey,1Gtf2hZQlOGVER16uemmzR,2006,0.150936,0.454125,0.7215625000000001,0.000694543125,0.21039375,0.04260624999999999,0.4390625000000001
2016,Records,Foreigner,1zkinzWtpKeB39wdhj3Wo4,1982,0.16609000000000002,0.5848000000000001,0.6807999999999998,0.000722526,0.18007,0.04433999999999999,0.6201
2016,The Best Of Pantera: Far Beyond The Great Southern Cowboys' Vulgar Hits!,Pantera,2pEiQl69yF4PZDXIBoZjaH,2003,0.036776930000000006,0.4114375,0.8826875,0.11313975000000001,0.15160625,0.08947499999999997,0.42268750000000005
2016,Trio: The Complete Trio Collection,"Dolly Parton, Emmylou Harris, Linda Ronstadt",4sQEu1QnbFvtYItC4mQSO4,1987,0.7689090909090909,0.460909090909091,0.2203090909090909,5.586454545454546e-05,0.16417272727272725,0.0316,0.4203818181818182
2016,Yellowcard,Yellowcard,24IBCzEJlHBI0ioxlSuSPA,2003,0.036572023076923074,0.4221538461538461,0.8810000000000001,8.325615384615385e-05,0.16367692307692305,0.07036153846153846,0.5549999999999999
2016,Temple Of The Dog,Temple Of The Dog,63HdXCn0Xz1pRZc2GzMw7k,1990,0.12452900000000003,0.383,0.6827,0.0005673900000000001,0.19261000000000003,0.04836,0.4788
2016,5150,Van Halen,5Ew5vOg3PYyT9QUPCrdIZq,1986,0.10524466666666667,0.38488888888888895,0.6882222222222221,0.0009478599999999998,0.14726666666666663,0.0485111111111111,0.5715555555555556
2016,The Black Parade,My Chemical Romance,0FZK97MXMm5mUQ8mtudjuK,2006,0.1066892,0.38371428571428573,0.8015714285714285,0.0018333857142857142,0.20855,0.07903571428571429,0.36
2016,The Rocky Horror Picture Show: Let's Do The Time Warp Again,Soundtrack,4QviryaneolcRmDB57SLco,1975,0.33524999999999994,0.4327500000000001,0.42606249999999996,0.052423494375000004,0.18712499999999999,0.12039375000000001,0.46606250000000005
2016,Bella Donna (Deluxe Edition),Stevie Nicks,0IomjU2bXFng4LQBYn7Het,1981,0.30369999999999997,0.5469000000000002,0.5985000000000001,0.01956298,0.19888,0.030360000000000005,0.42460000000000003
2016,The Essential Leonard Cohen,Leonard Cohen,2t2sAWQl1NwwHy793LyEfR,2002,0.5929903225806454,0.538032258064516,0.31875161290322584,0.03614446516129032,0.15997419354838713,0.03453225806451613,0.36512903225806453
2016,Strait Out Of The Box: Part 2,George Strait,2j7URVIN8GPGqzb8xi2hYW,1995,0.321678,0.5905399999999998,0.5382000000000002,0.006602386400000002,0.16980399999999995,0.032778,0.5991399999999999
2016,The Real Royal Albert Hall 1966 Concert!,Bob Dylan,4MTOvlFGtVby5EuSotjvVS,1966,0.42988,0.35733333333333334,0.6430666666666667,0.0004886406666666667,0.66572,0.10344,0.36466666666666664
2016,Christmas Classics,Bing Crosby,3My4DXwRjAS5HXontsJx1A,2006,0.8381875000000002,0.4603749999999999,0.24699999999999994,0.0007516312500000001,0.16231250000000003,0.04903125,0.46506249999999993
2017,Ladies & Gentlemen: The Best Of George Michael,George Michael,3coLNlyStg9h7f8CZ103Rl,1998,0.20424586206896547,0.6204827586206897,0.6033793103448276,0.05508443344827586,0.2527241379310345,0.04763448275862071,0.5109655172413794
2017,Make It Big,Wham!,02f3y3NTsddjdUMoNiBppI,1984,0.37324999999999997,0.6824999999999999,0.4674999999999999,0.002336825,0.1485875,0.038474999999999995,0.744
2017,Graduation,Kanye West,3SZr5Pco2oqKFORCP3WNj9,2007,0.10828384615384616,0.5555384615384615,0.6352307692307692,2.378e-05,0.31244615384615393,0.20122307692307692,0.5046923076923077
2017,AFI (The Blood Album),AFI,1XcA7EEpVRg3FpVbhWu9JV,2006,0.018152658333333332,0.42924999999999996,0.8375833333333333,0.0026838524999999998,0.18739166666666665,0.061741666666666674,0.4253083333333334
2017,Continuum,John Mayer,1Xsprdt1q9rOzTic7b9zYM,2006,0.463425,0.6250833333333333,0.46566666666666673,0.007583083333333333,0.11887500000000002,0.039133333333333326,0.45141666666666663
2017,Greatest Hits,The Notorious B.I.G.,5XqEf16OrHdmMoNS1b6WDg,2007,0.126677525,0.618275,0.7337000000000002,0.03571767975,0.1979825,0.10857416666666668,0.6028249999999997
2017,Either/Or: Expanded Edtition,Elliott Smith,1Od4S26RB37khls09dsUxL,1997,0.5406333333333334,0.5416666666666666,0.27949999999999997,0.20984358333333333,0.12743333333333334,0.038825000000000005,0.34375
2017,Flowers In The Dirt,Paul McCartney,7sS1d6HeGvQVmD4t94VrAo,1989,0.2781307692307692,0.5893846153846154,0.4846153846153846,0.05966047230769231,0.17683076923076924,0.031715384615384604,0.47069230769230763
2017,Demon Days,Gorillaz,0bUTHlWbkSQysoM3VsWldT,2005,0.15911766666666666,0.6399333333333332,0.6668000000000001,0.31088583333333336,0.26409999999999995,0.09535999999999999,0.6249333333333335
2017,Tango In The Night,Fleetwood Mac,4AsXQ17Arq1cUVoa9dKJ3F,1987,0.17611702051282052,0.667846153846154,0.6541076923076922,0.2868387233333334,0.14514615384615384,0.03891025641025641,0.7275615384615386
2017,Audioslave,Audioslave,78guAsers0klWl6RwzgDLd,2002,0.02241696428571429,0.4303571428571428,0.7110000000000001,0.0014023857142857143,0.17905000000000001,0.045585714285714285,0.3885
2017,"Hello, Dolly!",Ella Fitzgerald,1VJlR0fp5U5RDAdM9dheUm,1964,0.8931999999999999,0.37855999999999995,0.254272,0.043373987200000005,0.3593,0.07087199999999999,0.42193599999999987
2017,"Hello, Dolly!",Original Cast,2cDK1Eg3LONqzmRas1PpkM,1989,0.8931999999999999,0.37855999999999995,0.254272,0.043373987200000005,0.3593,0.07087199999999999,0.42193599999999987
2017,Badmotorfinger,Soundgarden,2W6MaUiInBkna5DfBES4E3,1991,9.007999999999999e-05,0.3456666666666666,0.8889166666666668,0.22128950000000003,0.22359166666666666,0.06958333333333334,0.39515000000000006
2017,Down On The Upside,Soundgarden,1IVa98im1RfxYp6qeOIg2B,1996,0.0038851562500000006,0.3839375000000001,0.7552499999999999,0.192494185,0.17361875000000002,0.051068749999999996,0.41733125000000004
2017,A Decade Of Hits 1969-1979,The Allman Brothers Band,2KQSCCqaZcz7QOvJwvw9XI,1991,0.44025,0.4710625,0.6100625000000001,0.20842050000000006,0.231025,0.03878750000000001,0.733625
2017,At Fillmore East,The Allman Brothers Band,4XF6xf8JKT2i24LJGVqqyj,1971,0.4933076923076923,0.406923076923077,0.7096153846153845,0.2834946923076923,0.7473923076923078,0.06437692307692308,0.5724615384615385
2017,Wonder Woman,Soundtrack,1AAuMu5oxFp50SARjalkEO,1984,0.3383875,0.672125,0.45042499999999996,0.00020916375,0.2148125,0.0448875,0.5831249999999999
2017,Best Of Volume 1,Van Halen,7ndqT6LH9o6YQ5uA7aT0St,1996,0.07948070588235293,0.48082352941176465,0.8636470588235294,0.048114581176470585,0.1588470588235294,0.05576470588235293,0.5078235294117649
2017,OK Computer: OKNOTOK 1997 2017,Radiohead,7dxKtc08dYeRVHt3p9CZJn,1997,0.13621783333333332,0.2808333333333333,0.5659166666666667,0.16254518333333334,0.15937500000000002,0.05668333333333334,0.28915
2017,"Live, The Last Concert: Houston, Texas February 26, 1995",Selena,4wSvpY9bfD8UuhUPFz3Mpt,2001,0.35291428571428574,0.5556428571428571,0.8665714285714288,0.0021065435714285713,0.7010714285714287,0.1268142857142857,0.5717857142857143
2017,TLC,TLC,1CvjjpvqVMoyprsf74bpYW,1999,0.07315258823529411,0.6917647058823528,0.6200588235294117,0.021650457058823534,0.21345882352941173,0.1598647058823529,0.6078235294117647
2017,Greatest Hits 2,Toby Keith,5GbASKPwYwyJrNP9PqeXEE,2004,0.2577714285714286,0.5964999999999999,0.8297142857142857,0.001208272857142857,0.2912642857142857,0.07344285714285714,0.6485
2017,Minutes To Midnight,Linkin Park,2tlTBLz2w52rpGCLBGyGw6,2007,0.09496833333333334,0.5398333333333334,0.6709166666666667,0.0721424725,0.221,0.03806666666666666,0.3695916666666666
2017,Perfect Timing,Boo & Gotti,5ekNGHm5MDDKmtbiLLw7RY,2003,0.1213381818181818,0.7545757575757575,0.6559696969696969,0.0022306536363636362,0.16516060606060604,0.1950151515151515,0.7259090909090911
2017,MTV Ultimate Mash-Ups Presents: Collision Course,Jay-Z/Linkin Park,4lhyg7YGQagE8FT8cZBqyw,2004,0.2506092916666666,0.7125,0.6085000000000002,0.18333333333333332,0.5069833333333333,0.2571833333333334,0.6046666666666667
2017,Hysteria,Def Leppard,31oeDyCOLhgeZyktfxo0pE,1987,0.028793559148936172,0.46054893617021286,0.9118085106382979,0.036141044255319145,0.49611489361702144,0.06847234042553192,0.39624893617021284
2017,The Very Best Of Bonnie Tyler,Bonnie Tyler,1CuFf5IslmlCno7DAFjrt9,1999,0.28780625,0.5313125,0.7049374999999999,0.0001007875,0.1831375,0.043625000000000004,0.6191249999999999
2017,Winwood: Greatest Hits Live,Steve Winwood,3O59NzKXBD0NGaqpDtVjie,1986,0.1678625,0.706125,0.5607500000000001,0.04055625,0.1993625,0.035075,0.7773749999999999
2017,A Decade Of Steely Dan,Steely Dan,68HbhACgHQvDhfMIzQYt8P,1985,0.28504999999999997,0.682857142857143,0.5309285714285714,0.006873971428571429,0.13974285714285714,0.04938571428571429,0.7533571428571427
2017,Twin Peaks: Music From The Limited Event Series,Soundtrack,6iGX2bbzKEocRY0HzdQ9zX,1990,0.6348181818181818,0.3461636363636364,0.16543636363636358,0.6265818181818181,0.10950000000000001,0.04236363636363636,0.1087
2017,Wildflowers,Tom Petty,3ZGUBwDiY5HPOcWv4SBPQg,1994,0.15533300000000003,0.5769333333333333,0.5858666666666666,0.002218913333333334,0.14195333333333335,0.029079999999999998,0.5251333333333333
2017,Damn The Torpedoes,Tom Petty And The Heartbreakers,708Whrc4abJEtqBINv9S2b,1979,0.12431166666666667,0.5625,0.7623888888888889,0.016564613888888892,0.33749999999999997,0.04062777777777778,0.6515555555555557
2017,(How To Live) As Ghosts,10 Years,1VlMcoG1aI4E4kBIVoH5cp,2005,0.0022975153846153847,0.34261538461538465,0.8069999999999998,0.0008918561538461539,0.1672,0.0629,0.3675692307692308
2017,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981",Bob Dylan,4KycgSP4ir08AgS8ux9TAE,1981,0.44227333333333335,0.5016999999999999,0.5614666666666667,0.0007413270000000001,0.7649,0.053146666666666675,0.5637333333333333
2017,Noel,Josh Groban,4kqXw1yf9EKamws0zCarGt,2007,0.8387692307692307,0.295076923076923,0.23784615384615385,0.009353284615384616,0.13383846153846155,0.03413076923076923,0.13762307692307693
2017,Automatic For The People,R.E.M.,0BiNb8HYR4JvuxUa31Z58Q,1992,0.33046666666666663,0.4791666666666667,0.4859166666666666,0.14499905500000002,0.14764166666666664,0.031033333333333333,0.40900000000000003
2017,Let It Be Christmas,Alan Jackson,1IwTlARBAG1aVi9uIBmZqm,2002,0.8130000000000002,0.47454545454545455,0.2993636363636364,0.00016730727272727273,0.15865454545454544,0.030872727272727274,0.3856363636363637
2017,The Best Of The Jackson 5: 20th Century Masters: The Christmas Collection,Jackson 5,2oJRp9GV4zpFzpnneGZqZH,1999,0.37799999999999995,0.6184545454545455,0.7236363636363635,0.0010428336363636362,0.19351818181818184,0.047309090909090905,0.7634545454545456
2017,Jingle Bell Rock,Brenda Lee,6qd9zXBKAZWX6fZuXzPCn7,1993,0.7798,0.5705,0.26060999999999995,3.269e-06,0.27806000000000003,0.034960000000000005,0.5763
2018,Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee,1gAceSZFd4irbzRRHLof8U,1999,0.6493944444444444,0.5712222222222222,0.31505555555555553,2.3020555555555555e-05,0.18822777777777777,0.03467222222222223,0.6155
2018,A Perry Como Christmas,Perry Como,6kwOEj6diw9tUSbhgIVeBP,2001,0.8741363636363636,0.3497272727272727,0.2366818181818182,0.007025354545454546,0.22681818181818184,0.04365909090909091,0.32605454545454554
